Index,Offset,Timestamp,TS First Frame,TS Prev Frame
35619,391,24623872.0,48214817,793869
35620,194,23896832.0,46806431,5662
35621,73,23704832.0,46762379,45804
35622,417,23687936.0,46755115,371772
35623,343,24145664.0,47545796,310252
35624,207,24031232.0,47340752,330182
35625,30,24079360.0,47521068,263015
35626,408,23986432.0,47094949,318984
35627,11,24110080.0,47335474,300015
35628,340,24305152.0,47492684,363039
35629,83,24370944.0,47683493,406973
35630,452,24145664.0,47075838,750325
35631,3,24571392.0,48239260,584601
35632,331,24507136.0,47339629,741656
35633,12,24566784.0,47568408,781233
35634,241,24660224.0,47929188,773375
35635,32,24587008.0,48000541,770410
35636,467,23850240.0,46721585,552539
35637,316,24094208.0,47250823,564501
35638,326,23832576.0,46903403,296618
35639,114,23946240.0,47168415,323199
35640,102,24136960.0,47377570,453259
35641,356,24113408.0,47484007,189536
35642,128,24136192.0,47329082,393840
35643,505,23952384.0,47269337,393281
35644,40,23942144.0,47406345,258574
35645,37,24157952.0,47690028,233155
35646,165,23254784.0,45864918,320025
35647,403,23999488.0,47255742,304872
35648,85,24182016.0,47618825,534711
35649,87,24320256.0,47558554,538444
35650,328,24258560.0,47378160,814450
35651,428,25016576.0,48618921,1152422
35652,137,25213440.0,49051528,1022023
35653,305,25165568.0,49123243,1170017
35654,141,24519680.0,47665478,807303
35655,272,24840960.0,48352417,1090429
35656,483,23991808.0,46914481,676253
35657,36,26769664.0,52592823,642032
35658,446,23833344.0,46921257,443199
35659,350,23736320.0,46868198,443328
35660,220,23390208.0,46061175,393347
35661,63,23854080.0,46878269,310554
35662,129,23684864.0,46646633,383069
35663,295,23899392.0,46897603,335727
35664,459,23959296.0,47231310,301575
35665,462,24207872.0,47619105,302811
35666,154,24134912.0,47482566,552344
35667,142,24357632.0,47991879,533282
35668,214,24685056.0,47966729,967524
35669,76,24976640.0,48107968,1117191
35670,81,25054720.0,48579058,666917
35671,171,26913280.0,52653246,724563
35672,304,24887808.0,48365410,845599
35673,281,24972288.0,48547268,1079170
35674,396,24318976.0,47991123,551453
35675,230,24216832.0,47935123,364962
35676,147,24190208.0,47343965,327866
35677,455,24152576.0,47353505,389584
35678,261,23821568.0,46859691,403094
35679,210,23939584.0,47236461,301243
35680,373,23692288.0,46650123,364553
35681,293,31236352.0,53911328,183077
35682,318,23425536.0,46047361,314473
35683,436,23833600.0,46881396,308865
35684,253,23940096.0,47057507,336343
35685,499,23965440.0,47222007,341063
35686,277,23767040.0,46612972,480838
35687,306,24482560.0,47955717,347235
35688,511,24612096.0,47961661,858027
35689,274,24556800.0,48120446,822851
35690,429,24022528.0,47013499,701824
35691,134,24071936.0,47350186,678976
35692,265,24174592.0,47159396,753308
35693,335,31810048.0,61799137,674925
35694,315,23696128.0,46837725,506537
35695,5,24002304.0,47296790,401975
35696,254,23885568.0,47197205,247061
35697,217,24110592.0,47546958,356340
35698,471,23849984.0,46579190,371852
35699,451,23950848.0,47095065,440771
35700,404,23854848.0,46412204,194802
35701,120,23713792.0,46518367,219613
35702,464,24449280.0,47571927,355117
35703,79,26875392.0,52470382,299213
35704,237,24893952.0,48509679,925097
35705,393,25230848.0,48801682,1148419
35706,314,25174272.0,48857805,922465
35707,242,25054464.0,48803046,916299
35708,153,24904704.0,48370834,727736
35709,13,24789248.0,48467021,642603
35710,288,24129280.0,47498010,686946
35711,59,24417024.0,48189615,703124
35712,52,23711232.0,46478696,435239
35713,365,23828992.0,46739968,320857
35714,106,23890432.0,46864712,435503
35715,127,23881984.0,47107926,301705
35716,166,23996416.0,47274028,382054
35717,233,24161536.0,47341136,379235
35718,463,23376640.0,46063424,363166
35719,200,24039680.0,47015988,302065
35720,111,23649792.0,46531504,310561
35721,80,23690240.0,46794304,314046
35722,301,23866112.0,46816941,339181
35723,160,26872576.0,52316762,349507
35724,336,24164608.0,47062884,625194
35725,294,24236032.0,47394196,492380
35726,215,24388352.0,47448764,882411
35727,362,24598528.0,48043979,712402
35728,369,24667392.0,48510429,747429
35729,27,24636160.0,48543177,645067
35730,105,24406272.0,47823626,704516
35731,45,24791552.0,48468898,990538
35732,433,23485952.0,46440277,347953
35733,84,23687424.0,46937772,359903
35734,196,23424256.0,46001790,318090
35735,450,24152576.0,47503221,234053
35736,122,23962880.0,47524957,377855
35737,164,24112640.0,47517012,334906
35738,227,23962624.0,47265686,323705
35739,479,23875328.0,47308675,304176
35740,364,24506112.0,47998560,422876
35741,177,24383488.0,47939939,424986
35742,269,25010944.0,48462489,708906
35743,23,31484672.0,61289644,803706
35744,487,24752128.0,48048715,706150
35745,380,27425024.0,53302685,726717
35746,155,24817664.0,48391777,860780
35747,485,24886272.0,48578148,826544
35748,270,24879616.0,48343781,732266
35749,397,24980992.0,48609281,926222
35750,448,24157696.0,47636581,348325
35751,103,26173184.0,51506566,410242
35752,480,23380480.0,45991588,419799
35753,256,23491072.0,46253015,324614
35754,482,23883520.0,47184120,365090
35755,503,23861248.0,47179613,394069
35756,173,23524608.0,46098629,426713
35757,139,30547968.0,60291021,332263
35758,167,23723264.0,46536929,341261
35759,258,23908608.0,46958578,353122
35760,325,24440576.0,48308005,419400
35761,348,24576000.0,48393980,414427
35762,20,24865280.0,48361110,798842
35763,62,25032192.0,48573652,1066859
35764,64,24689664.0,48312724,728119
35765,69,24620288.0,48314422,788360
35766,333,24894976.0,48534393,814277
35767,381,24947712.0,48872664,813435
35768,440,24261888.0,47457413,689764
35769,17,31356928.0,61882668,553187
35770,74,23292672.0,45828582,328023
35771,430,23315200.0,45990123,318482
35772,93,23823616.0,46769567,461124
35773,29,23688704.0,46707267,343496
35774,4,23242240.0,45869807,388729
35775,457,24212224.0,47443053,354051
35776,188,24386304.0,47798399,424088
35777,427,24697856.0,47985135,548802
35778,441,24437504.0,47770729,920843
35779,327,24271360.0,47936469,558845
35780,437,24111104.0,47140965,739319
35781,163,33586432.0,59651761,281085
35782,488,25172480.0,48565970,1120211
35783,46,25050880.0,48601495,941909
35784,510,24550912.0,48418136,673082
35785,456,24497408.0,48404533,775926
35786,168,23988736.0,47327705,360170
35787,250,24179200.0,47472791,453914
35788,245,24105984.0,47289114,446863
35789,249,24080128.0,47309874,378888
35790,15,23503360.0,46111651,316802
35791,472,24093440.0,47375360,344550
35792,468,23650304.0,46931631,317835
35793,231,23951616.0,47160948,378332
35794,125,24216320.0,47563670,419509
35795,329,31251456.0,61644334,308415
35796,130,24561408.0,48159995,415857
35797,43,24420864.0,48148556,488523
35798,126,24665600.0,47627782,740474
35799,119,24977152.0,48298443,927944
35800,349,24205312.0,46977512,998903
35801,124,24354048.0,47462394,1038396
35802,337,24009728.0,46942489,704709
35803,131,24217600.0,47375312,820308
35804,89,23822080.0,46545260,668316
35805,392,24125952.0,47232892,786453
35806,16,23863808.0,46907795,383051
35807,1,24105472.0,47286913,295422
35808,222,23809792.0,47197341,338385
35809,291,24043776.0,47633247,344788
35810,55,23309056.0,45972802,395693
35811,8,24452096.0,47697451,193077
35812,313,23405824.0,46069308,338619
35813,117,23599872.0,46413954,247482
35814,418,24602624.0,48120483,435352
35815,104,30681344.0,60204807,426058
35816,500,25164800.0,49227215,877301
35817,425,25144576.0,49265513,984297
35818,266,24970240.0,48757477,966603
35819,390,25939456.0,49526296,1821712
35820,496,25030912.0,48973630,790175
35821,2,25393408.0,49132090,1022727
35822,232,24228608.0,47777908,401614
35823,302,26318336.0,51916304,357847
35824,31,23182336.0,45780562,361061
35825,186,23594752.0,46391550,338203
35826,324,23864576.0,46814861,459997
35827,498,23958016.0,47039228,419568
35828,21,23927552.0,47063447,326740
35829,248,24098048.0,47348632,382930
35830,115,23616512.0,46372373,299731
35831,35,23758080.0,46888424,293678
35832,299,23464704.0,46073087,452850
35833,263,23473408.0,46252730,568324
35834,389,23955712.0,47416990,420217
35835,150,24076800.0,47360841,432096
35836,375,24225536.0,47527758,686695
35837,280,24489984.0,48078663,800218
35838,507,24365824.0,47596158,759089
35839,303,24886784.0,48293582,812193
35840,256,24320768.0,48334712,375948
35841,87,24480000.0,48277685,402332
35842,372,24919808.0,48351004,740317
35843,129,25050112.0,48763921,796665
35844,117,24210432.0,47581815,850622
35845,500,24376320.0,47524463,880869
35846,51,24748288.0,48430491,721489
35847,491,26799360.0,52800665,792283
35848,349,24076288.0,47619144,379920
35849,363,24257280.0,47755879,460407
35850,394,24249600.0,47873517,371911
35851,344,24128256.0,47951484,371464
35852,139,23913472.0,47172154,342967
35853,434,23804160.0,47188326,288626
35854,179,24061440.0,47398917,373322
35855,12,26454016.0,51956893,330865
35856,94,23321856.0,46092537,342248
35857,264,23635712.0,46690320,280691
35858,490,24424448.0,47477062,627342
35859,298,24398592.0,47651112,479360
35860,122,24965376.0,48422285,965386
35861,369,25070080.0,48521698,1002277
35862,283,24489216.0,47813000,658451
35863,85,24669952.0,48292563,748140
35864,83,24523008.0,48188430,749824
35865,61,24653568.0,48438832,846871
35866,86,23935744.0,46920185,716199
35867,88,24338944.0,47472539,828803
35868,91,23360768.0,46095678,314711
35869,103,23718144.0,46728296,413154
35870,164,24013824.0,47488603,362492
35871,14,26490368.0,52192634,459585
35872,404,23908864.0,46930838,334175
35873,473,24061440.0,47348908,296628
35874,6,23404800.0,45751284,333990
35875,18,23852288.0,46896375,333101
35876,245,24084736.0,47285984,525042
35877,452,23930880.0,47363704,420001
35878,105,24708096.0,48046449,900465
35879,62,25005824.0,48493582,1009806
35880,127,24685568.0,48402550,792022
35881,97,24578048.0,48493291,755748
35882,55,24781312.0,48823361,714080
35883,368,24817920.0,49011714,811968
35884,155,24448256.0,47959486,682354
35885,230,24400640.0,48110653,658600
35886,475,23501312.0,45992549,273972
35887,44,24038912.0,47226826,288208
35888,188,23433728.0,45921238,458021
35889,9,31184384.0,61583784,355564
35890,334,23596032.0,46145626,425377
35891,187,23602688.0,46389148,340433
35892,238,23609344.0,46505420,368275
35893,150,23873536.0,47026706,344832
35894,182,23343872.0,45767360,315396
35895,342,24020224.0,47191549,365395
35896,403,24567296.0,48248656,367566
35897,109,24588544.0,48285129,469942
35898,483,24603904.0,48326390,676185
35899,124,24584960.0,48324561,710337
35900,133,24604160.0,48687821,749349
35901,484,25230848.0,49163031,1310447
35902,202,24591872.0,48135838,809750
35903,110,24774656.0,48587208,656236
35904,126,24248832.0,47291451,733623
35905,134,31394304.0,61738248,421552
35906,10,23365888.0,46080821,314050
35907,371,24223744.0,47479873,390641
35908,293,24144896.0,47626395,349138
35909,439,24058880.0,47668051,329354
35910,406,23538432.0,46329537,393862
35911,184,23955456.0,47112166,290114
35912,7,24206336.0,47212368,469302
35913,3,26705664.0,52405942,582090
35914,378,24663296.0,47645226,749813
35915,503,24762880.0,47845706,1018381
35916,181,24215552.0,46972851,757570
35917,172,24125696.0,47057321,745919
35918,292,24504320.0,47620124,883065
35919,201,24528384.0,47890719,495120
35920,213,24325632.0,47852194,664626
35921,252,24466432.0,48065796,815916
35922,190,23708416.0,46674672,345598
35923,263,24027904.0,47277197,328457
35924,79,23294976.0,45862931,316181
35925,310,23728640.0,46576183,307845
35926,370,23850752.0,47068332,347320
35927,470,23962624.0,47324068,278557
35928,218,23966720.0,46948365,378016
35929,362,23854336.0,48196742,306605
35930,37,23915264.0,47381498,369031
35931,437,24113152.0,47534413,430515
35932,243,24515840.0,47681809,532329
35933,65,24385536.0,47649545,546130
35934,157,24374784.0,47438376,719984
35935,269,24583936.0,47947306,635678
35936,335,24748288.0,47879502,1010573
35937,464,24644608.0,47957818,703284
35938,59,24488704.0,47837885,920175
35939,116,24615936.0,48484664,768838
35940,247,24749056.0,48638546,777768
35941,314,25160448.0,48845293,1076287
35942,137,23978496.0,47106570,411140
35943,508,24089600.0,47492435,305425
35944,278,23611904.0,46379378,340062
35945,487,23705600.0,46613874,296510
35946,431,23460608.0,46197412,349141
35947,145,23735552.0,46745126,470585
35948,80,23301120.0,46011820,366196
35949,125,23481344.0,46341213,282949
35950,255,24258304.0,47264614,522221
35951,448,24446464.0,47600079,458275
35952,224,24881152.0,48935138,696017
35953,258,25287424.0,49137198,976317
35954,316,25128960.0,48402797,1226545
35955,58,24947456.0,48512980,888800
35956,424,24827136.0,48430404,678295
35957,35,26995456.0,52833800,680997
35958,415,24411648.0,47823109,880912
35959,270,24544512.0,48317221,508510
35960,430,23862016.0,46914911,258567
35961,435,23879680.0,47053778,263615
35962,265,23927040.0,46895558,269857
35963,144,23857152.0,46943316,343323
35964,176,24010752.0,47397987,364559
35965,377,24154880.0,47347616,385060
35966,375,23772416.0,46607259,289990
35967,429,24049152.0,47168408,308915
35968,408,23296512.0,45914738,273767
35969,497,23385344.0,46122803,316476
35970,121,23964672.0,46912568,398663
35971,268,24216576.0,47345416,446626
35972,234,24636928.0,47999592,561331
35973,402,24944640.0,48263936,766348
35974,26,23997952.0,46825575,607384
35975,206,24258048.0,47915589,585408
35976,212,23955712.0,46663797,757841
35977,266,24220160.0,47130404,684211
35978,241,24655360.0,47929809,779593
35979,259,27132672.0,52923687,756278
35980,469,23739648.0,47137456,445870
35981,308,30597888.0,60608590,350437
35982,251,23307264.0,45930998,306016
35983,132,23960832.0,47003683,306808
35984,84,24236288.0,47765595,436499
35985,496,24166144.0,47849691,327241
35986,304,24164608.0,47631798,430304
35987,463,31196416.0,61628582,344523
35988,34,24015616.0,47188057,655339
35989,382,24076032.0,47535038,562490
35990,162,24659200.0,47829169,955323
35991,458,25096960.0,48644091,1207787
35992,398,25256704.0,49394703,885134
35993,123,25581824.0,49565930,1116597
35994,216,25300992.0,49091006,904436
35995,376,25435392.0,49425920,1161046
35996,428,24363264.0,47976976,378655
35997,501,24350208.0,48114720,435891
35998,291,23761920.0,46673534,392349
35999,471,23863552.0,47049898,354208
36000,185,23649792.0,46438542,355219
36001,456,23560448.0,46518879,324767
36002,421,23599104.0,46109897,386029
36003,432,24078336.0,47271147,335809
36004,374,24043264.0,47205240,407916
36005,8,24016128.0,47397922,232958
36006,492,24122880.0,47296765,429678
36007,13,26156800.0,51510966,338491
36008,163,26889216.0,52611285,468278
36009,215,31131136.0,61005538,533108
36010,99,27460352.0,53773211,822403
36011,199,31731200.0,62250938,766005
36012,208,24957696.0,48541276,906609
36013,196,25206784.0,48941887,1223119
36014,111,24227840.0,47671270,714645
36015,154,24551424.0,48270956,618574
36016,78,24181504.0,47440756,466833
36017,262,24102400.0,47531004,484067
36018,168,24113920.0,47576307,352942
36019,237,24035328.0,47543541,256162
36020,493,24168960.0,47449097,304931
36021,92,24130048.0,47576978,354237
36022,361,23494400.0,46380345,332102
36023,284,24140032.0,47390419,474302
36024,347,24134144.0,47359841,440866
36025,288,26801920.0,52698260,466542
36026,119,24449280.0,47373222,820404
36027,367,24770048.0,47981740,1023932
36028,33,24665088.0,47772045,830267
36029,2,24879616.0,48134875,1054936
36030,39,24528896.0,48052528,689526
36031,108,24777216.0,48441524,715449
36032,29,24321280.0,48021916,588978
36033,38,24449280.0,47994721,715076
36034,46,23551744.0,46360947,328496
36035,287,23826688.0,46931272,315577
36036,410,23641600.0,46656227,268420
36037,63,23650560.0,46795350,299231
36038,246,24192768.0,48008034,390431
36039,446,26218496.0,51529835,296793
36040,248,24314624.0,48131246,363994
36041,489,24193280.0,48070475,363818
36042,414,23921664.0,47461005,327594
36043,173,24115456.0,47614330,420089
36044,113,24854528.0,48200683,778270
36045,273,24879360.0,48322698,972365
36046,341,24747008.0,48056368,825708
36047,207,25065984.0,48734782,942884
36048,174,24000000.0,46681874,657071
36049,302,24256256.0,47329004,599102
36050,346,24958720.0,48852788,762498
36051,197,27294720.0,53310440,744145
36052,286,24363008.0,48067178,637804
36053,355,24866816.0,48450336,957099
36054,148,23767040.0,46948928,383543
36055,186,24122368.0,47587690,387586
36056,477,23593728.0,46370894,359975
36057,257,23624704.0,46653132,226938
36058,399,23442432.0,45902650,350211
36059,324,26334976.0,51935086,359840
36060,289,23851776.0,46794776,469905
36061,141,24128512.0,46868128,470067
36062,296,23562752.0,46457008,464143
36063,318,24458752.0,48005930,498425
36064,170,24827648.0,48510272,700019
36065,320,24922624.0,48667072,929114
36066,31,24342016.0,47535941,989003
36067,36,24577280.0,48064569,912750
36068,56,24154112.0,47253774,676614
36069,160,27152384.0,53102585,748456
36070,253,23891456.0,47088854,391252
36071,449,24173568.0,47621945,255161
36072,244,24227072.0,47724676,273188
36073,211,24104704.0,47802205,286683
36074,32,23920128.0,47419138,136853
36075,354,23916032.0,47479740,197909
36076,75,23921408.0,47655288,329459
36077,53,24072448.0,47736441,331307
36078,261,23961856.0,47286300,432842
36079,4,24075520.0,47604947,382322
36080,146,23502592.0,46126295,586350
36081,502,23627264.0,46524427,318249
36082,395,24642048.0,47730029,908950
36083,330,25169920.0,48570815,1224923
36084,454,24836096.0,48705898,779630
36085,340,24709888.0,48642033,777876
36086,195,23989760.0,46626957,674505
36087,312,24429568.0,47916721,699975
36088,386,24390400.0,47522161,736381
36089,24,32264448.0,63075924,772385
36090,52,23934464.0,47053245,488406
36091,115,23837184.0,47001198,381650
36092,73,23270912.0,46004107,348169
36093,476,23765248.0,46799776,323781
36094,474,23931904.0,47310143,319389
36095,510,29862144.0,59157730,363574
36096,498,24257536.0,48013740,349964
36097,193,24182784.0,47954880,367765
36098,417,24032768.0,47416709,346468
36099,509,24204032.0,47890992,393512
36100,167,24339712.0,47469698,706196
36101,467,26950912.0,52585035,728412
36102,453,23980032.0,46919963,674346
36103,343,24556544.0,48094242,713986
36104,360,24795392.0,48202707,844990
36105,442,24694528.0,48148168,843640
36106,138,24811008.0,48315116,753680
36107,22,24653312.0,48256102,751778
36108,45,23894016.0,47502396,364122
36109,27,24035584.0,47582194,365603
36110,380,23817984.0,46743261,361020
36111,441,24054016.0,47277898,330552
36112,42,23325696.0,46209766,229153
36113,274,30534144.0,60463227,347050
36114,0,23812864.0,46884306,269691
36115,226,24076800.0,47470117,203939
36116,166,24311040.0,47711388,361571
36117,499,24235776.0,47647717,362136
36118,511,24230912.0,47698061,498571
36119,189,24347136.0,48099382,379007
36120,239,27103488.0,53212534,893309
36121,400,27521280.0,53429127,1229474
36122,311,24573184.0,48008677,731848
36123,128,24933120.0,48159569,980014
36124,450,24750080.0,49620182,800962
36125,77,27308032.0,53633362,799826
36126,327,24026880.0,47370263,442797
36127,15,24464384.0,47489117,275918
36128,299,24034560.0,47251586,389918
36129,504,24176128.0,47487570,351547
36130,156,24193280.0,47392499,359920
36131,418,26491904.0,52015937,305696
36132,49,23923712.0,47067703,274346
36133,152,23955456.0,47143871,401062
36134,337,23620352.0,46025764,380564
36135,235,24032512.0,47056654,307449
36136,74,24868096.0,48655664,648155
36137,462,25149696.0,48878863,809214
36138,313,24726016.0,48648067,711784
36139,388,25144064.0,48862662,998210
36140,76,24687360.0,48316356,677211
36141,365,24825344.0,48388800,673503
36142,488,24677632.0,47777953,945374
36143,479,25301248.0,48716656,1330421
36144,411,23587072.0,46864476,311534
36145,396,23869184.0,46983271,367584
36146,426,23470080.0,45958387,335489
36147,336,26300160.0,51689011,364252
36148,280,23514368.0,46182803,293866
36149,338,23628288.0,46536837,65680
36150,233,23638016.0,46832260,303033
36151,231,24062464.0,47463045,238010
36152,460,24202240.0,47636002,353961
36153,451,24077568.0,47575939,353830
36154,112,24467200.0,47816595,511315
36155,254,24386304.0,47861398,601341
36156,135,24706560.0,48296768,656976
36157,93,24922112.0,48376708,658196
36158,240,24060416.0,47447493,578971
36159,459,25446144.0,49414207,302849
36160,307,24817408.0,48236182,324857
36161,480,24787712.0,48465293,938651
36162,225,24250624.0,47776807,631956
36163,275,24540672.0,48227828,643417
36164,392,24044288.0,47690699,208418
36165,1,24045312.0,47841732,301185
36166,423,23762176.0,46695816,454921
36167,401,23968000.0,47190842,327327
36168,95,23268096.0,46008898,304876
36169,329,23689216.0,46714087,314726
36170,485,23503616.0,46377550,224149
36171,60,23607552.0,46536283,389716
36172,210,24203776.0,47001886,513106
36173,440,24040192.0,46954577,435822
36174,468,24175104.0,47032134,732286
36175,295,24473600.0,47777846,696387
36176,507,25388288.0,49658406,892923
36177,389,25397760.0,49671662,979111
36178,165,23833344.0,46733504,665923
36179,352,24444160.0,47992365,670483
36180,276,24559616.0,47900721,1040491
36181,203,24574976.0,47987310,1046223
36182,175,23543040.0,46317779,361618
36183,223,23907328.0,47121623,283002
36184,130,24038656.0,47386288,313202
36185,101,24044288.0,47513469,313750
36186,457,24124672.0,47743342,355916
36187,381,24090368.0,47708213,403205
36188,98,23877888.0,47059795,276409
36189,445,23885568.0,47114851,263338
36190,100,23864832.0,46954613,298029
36191,427,26269440.0,51617674,297601
36192,140,30722816.0,1058352158594,404217
36193,413,31409408.0,1058353548005,406125
36194,89,24603136.0,48554463,1253400
36195,205,25208320.0,48884871,1032242
36196,356,25202432.0,48975910,887230
36197,217,25422336.0,49132190,987037
36198,506,24570880.0,48002125,795003
36199,194,24615424.0,48500414,709872
36200,21,24082176.0,47401268,641008
36201,43,26942208.0,52753520,611439
36202,82,23595776.0,46472505,325656
36203,72,26426624.0,51981827,282257
36204,227,23459840.0,46081237,304533
36205,277,23395584.0,46142262,328086
36206,191,24002560.0,47470311,346976
36207,57,31342080.0,1058719555932,290691
36208,81,24530944.0,48164291,457394
36209,482,24621568.0,48244879,507478
36210,228,25004800.0,48661659,802175
36211,192,25206272.0,48602570,1054108
36212,333,24834816.0,48386597,656646
36213,285,27310848.0,53397330,768033
36214,322,24462080.0,47543471,770097
36215,364,24977664.0,48231848,1160033
36216,419,24422400.0,47945516,651017
36217,106,24493568.0,48061464,835082
36218,317,23966208.0,47244098,353872
36219,420,24079872.0,47456830,297440
36220,19,23962112.0,46965734,266166
36221,232,23887616.0,47013587,265138
36222,153,23603200.0,46291249,371926
36223,214,24152064.0,47232308,399774
36224,200,23650560.0,1059166774442,316935
36225,384,26500352.0,52194102,423972
36226,147,23913728.0,1059219621783,496033
36227,54,23903232.0,1059218882622,330958
36228,358,24152576.0,1059267571220,405599
36229,68,24390656.0,1059268540230,482661
36230,136,24345344.0,1059316906960,560960
36231,158,24531200.0,1059317202304,675368
36232,180,24036352.0,1059366762770,776034
36233,472,30816768.0,60524461,662146
36234,407,24773888.0,1059428022400,791522
36235,183,27780096.0,1059424597281,848414
36236,300,24018944.0,1059477890953,747801
36237,71,24068864.0,1059480001884,691390
36238,443,23573248.0,1059527308669,478111
36239,28,24094720.0,1059521719917,307341
36240,379,24170752.0,1059570303004,440661
36241,323,24257280.0,1059570850174,484527
36242,272,23902976.0,1059619496773,521952
36243,332,24017664.0,1059619212834,331089
36244,279,23662080.0,1059665324140,611837
36245,267,23681792.0,1059667376568,244234
36246,478,24184576.0,1059716008316,529893
36247,159,24333312.0,1059715978432,409038
36248,465,24825088.0,48589566,813912
36249,16,24886016.0,48725053,916374
36250,48,24953344.0,1059814376758,830764
36251,114,25063424.0,49167701,1074617
36252,204,25275648.0,48992049,831475
36253,23,25440768.0,49316049,1078899
36254,385,24262656.0,1059912825942,794162
36255,390,24619520.0,1059914493443,869966
36256,20,23269120.0,1059961273319,309225
36257,104,23183360.0,1059960254806,234734
36258,143,23788544.0,46691654,238972
36259,373,24353024.0,1060008954369,326221
36260,325,24180480.0,47483110,322331
36261,339,24032512.0,47432365,320487
36262,229,23676416.0,1060106481853,334159
36263,149,24135168.0,47447455,374946
36264,422,23767296.0,1060154114375,302015
36265,326,24107776.0,1060153801891,254469
36266,425,24232192.0,46777026,775148
36267,177,24369664.0,1060202721775,790943
36268,357,24362752.0,47796782,739906
36269,481,31689984.0,1060272501977,797868
36270,461,24276224.0,47524213,833912
36271,142,25022976.0,48708411,1133539
36272,387,24768000.0,48557883,716259
36273,348,24888320.0,48633610,716859
36274,47,24863232.0,48444241,947960
36275,455,24691712.0,48389999,768665
36276,169,24033792.0,47153147,303538
36277,294,24018688.0,47358982,200995
36278,409,23876096.0,46872319,343670
36279,319,24198400.0,47431899,369543
36280,412,23839744.0,1060573346631,344108
36281,161,26289664.0,1060574650428,401471
36282,131,23833600.0,1060626622415,384891
36283,221,24218880.0,1060626470135,681716
36284,447,24000000.0,1060675306004,567393
36285,90,24189184.0,1060675269471,718375
36286,242,24714752.0,1060724216125,834749
36287,353,25161728.0,1060724421859,1176599
36288,350,24590848.0,1060773909583,827127
36289,66,24627456.0,1060773887260,666074
36290,466,24797696.0,1060823929823,1084679
36291,50,24692992.0,1060823400331,770911
36292,30,23413760.0,1060871842650,431922
36293,297,23589632.0,1060871906369,371947
36294,11,24057344.0,1060920479183,510150
36295,433,24407552.0,1060920775537,198932
36296,5,23979776.0,1060969087583,312771
36297,495,23896576.0,1060968913643,225000
36298,393,24402432.0,1061018266792,521253
36299,494,24321024.0,1061017822704,517993
36300,444,24127488.0,1061066728360,348859
36301,383,24024320.0,1061066826965,343438
36302,118,23878656.0,1061115243043,416342
36303,306,23998208.0,1061114637249,268071
36304,198,24383744.0,1061161410368,772020
36305,438,24529920.0,1061164105480,824610
36306,219,24048640.0,1061210193956,787270
36307,397,24877312.0,1061210662830,694943
36308,120,25110016.0,1061258658303,1101747
36309,281,28606720.0,1061262043964,263394
36310,436,23955200.0,1061313406323,695293
36311,67,24543232.0,1061311414663,616370
36312,178,24039936.0,1061359914287,618958
36313,282,24236288.0,1061360340593,703333
36314,345,23617280.0,1061407416264,432085
36315,416,23501312.0,1061408721580,424319
36316,366,23304192.0,1061454691782,337183
36317,486,23494912.0,1061454580038,317809
36318,151,23743232.0,46654325,333796
36319,315,23927808.0,47069644,252492
36320,222,24248064.0,47352433,361578
36321,25,24214016.0,47435225,441050
36322,102,23810816.0,1061602379392,381051
36323,260,24093952.0,1061602582154,351172
36324,301,24349184.0,1061652274739,751682
36325,505,27150848.0,52793381,715727
36326,290,24738560.0,48284714,784425
36327,236,24880896.0,48573168,812218
36328,70,24868352.0,48304353,774506
36329,171,24870912.0,48445144,996945
36330,328,24187648.0,47899395,266920
36331,107,24253184.0,48128441,319954
36332,64,23946240.0,47404464,341372
36333,209,24238336.0,47633783,508555
36334,351,23843072.0,46900333,311254
36335,96,24026368.0,47411890,302864
36336,405,23325440.0,45959592,369841
36337,40,26490368.0,52360089,275532
36338,391,23729152.0,46920774,278644
36339,271,24076800.0,47531588,331264
36340,303,24274176.0,48016220,301335
36341,69,24424448.0,47971074,334475
36342,250,23765248.0,46782948,528239
36343,17,24483840.0,48035452,485231
36344,321,24216832.0,46976247,778588
36345,309,24538112.0,47501702,874877
36346,249,24353536.0,47228298,737418
36347,331,31970816.0,62691387,765348
36348,220,24343040.0,47428232,827562
36349,41,24495104.0,47800005,825217
36350,305,23957248.0,47159405,459506
36351,359,23973632.0,47343627,295152
36352,392,25133312.0,49096220,848343
36353,179,25046016.0,49031778,850240
36354,235,24282112.0,47601590,825669
36355,428,24468224.0,48068360,837579
36356,16,23270656.0,45977944,321135
36357,138,23493888.0,46487371,290141
36358,1,24412928.0,47826784,264330
36359,118,26390528.0,51912537,258099
36360,66,24153600.0,52614025,270017
36361,314,24520448.0,52853443,549420
36362,364,24040192.0,47390666,321285
36363,139,24202752.0,47334314,467941
36364,383,23924992.0,47173999,271674
36365,499,24032256.0,47324793,447028
36366,270,23954176.0,46954641,367523
36367,202,24080640.0,47352502,321712
36368,434,24628480.0,47849314,646164
36369,327,24602880.0,47947796,809145
36370,332,24151040.0,48281591,696589
36371,99,24767232.0,48956671,731946
36372,335,24824832.0,48615266,738410
36373,266,24695808.0,48695196,727264
36374,457,24410368.0,47865701,790610
36375,276,24616704.0,48363301,818230
36376,59,23541504.0,46515644,316856
36377,399,23794432.0,46911899,339908
36378,234,23748608.0,46997747,329500
36379,487,23643392.0,47618340,345630
36380,282,23299072.0,45933363,366194
36381,157,23526400.0,46299714,309365
36382,470,23606272.0,46612659,365644
36383,116,24271616.0,47763066,353387
